1.000000e-04 7.242998e-03
1.100000e-03 8.748854e-01
2.100000e-03 3.174721e+00
3.100000e-03 6.871932e+00
4.100000e-03 1.191502e+01
5.100000e-03 1.824033e+01
6.100000e-03 2.577454e+01
7.100000e-03 3.443811e+01
8.100000e-03 4.414631e+01
9.100000e-03 5.481245e+01
1.010000e-02 6.634893e+01
1.110000e-02 7.866991e+01
1.210000e-02 9.168827e+01
1.310000e-02 1.053228e+02
1.410000e-02 1.194924e+02
1.510000e-02 1.341216e+02
1.610000e-02 1.491416e+02
1.710000e-02 1.644823e+02
1.810000e-02 1.800812e+02
1.910000e-02 1.958852e+02
2.010000e-02 2.118379e+02
2.110000e-02 2.278903e+02
2.210000e-02 2.440058e+02
2.310000e-02 2.601401e+02
2.410000e-02 2.762584e+02
2.510000e-02 2.923245e+02
2.610000e-02 3.083445e+02
2.710000e-02 3.242605e+02
2.810000e-02 3.400610e+02
2.910000e-02 3.557391e+02
3.010000e-02 3.712721e+02
3.110000e-02 3.866511e+02
3.210000e-02 4.018740e+02
3.310000e-02 4.169248e+02
3.410000e-02 4.318032e+02
3.510000e-02 4.464987e+02
3.610000e-02 4.610004e+02
3.710000e-02 4.753554e+02
3.810000e-02 4.895066e+02
3.910000e-02 5.034699e+02
4.010000e-02 5.172538e+02
4.110000e-02 5.308510e+02
4.210000e-02 5.442612e+02
4.310000e-02 5.574842e+02
4.410000e-02 5.705293e+02
4.510000e-02 5.833848e+02
4.610000e-02 5.960572e+02
4.710000e-02 6.085395e+02
4.810000e-02 6.208420e+02
4.910000e-02 6.329550e+02
5.010000e-02 6.448779e+02
5.110000e-02 6.566125e+02
5.210000e-02 6.681509e+02
5.310000e-02 6.795018e+02
5.410000e-02 6.906542e+02
5.510000e-02 7.016067e+02
5.610000e-02 7.123560e+02
5.710000e-02 7.229084e+02
5.810000e-02 7.332513e+02
5.910000e-02 7.433861e+02
6.010000e-02 7.533087e+02
6.110000e-02 7.630153e+02
6.210000e-02 7.725131e+02
6.310000e-02 7.817900e+02
6.410000e-02 7.908477e+02
6.510000e-02 7.996812e+02
