1.000000e-04 2.226170e-04
1.100000e-03 2.629762e-01
2.100000e-03 1.701392e+00
3.100000e-03 5.091341e+00
4.100000e-03 1.094762e+01
5.100000e-03 1.957720e+01
6.100000e-03 3.112096e+01
7.100000e-03 4.558995e+01
8.100000e-03 6.288819e+01
9.100000e-03 8.285361e+01
1.010000e-02 1.052598e+02
1.110000e-02 1.298381e+02
1.210000e-02 1.562874e+02
1.310000e-02 1.843079e+02
1.410000e-02 2.135638e+02
1.510000e-02 2.437376e+02
1.610000e-02 2.745144e+02
1.710000e-02 3.055981e+02
1.810000e-02 3.366943e+02
1.910000e-02 3.675712e+02
2.010000e-02 3.979685e+02
2.110000e-02 4.276939e+02
2.210000e-02 4.565716e+02
2.310000e-02 4.844567e+02
2.410000e-02 5.112339e+02
2.510000e-02 5.368127e+02
2.610000e-02 5.611673e+02
2.710000e-02 5.842418e+02
2.810000e-02 6.060443e+02
2.910000e-02 6.265952e+02
3.010000e-02 6.459344e+02
3.110000e-02 6.641305e+02
3.210000e-02 6.812559e+02
3.310000e-02 6.973821e+02
3.410000e-02 7.126393e+02
3.510000e-02 7.270994e+02
3.610000e-02 7.408710e+02
3.710000e-02 7.540763e+02
3.810000e-02 7.668375e+02
3.910000e-02 7.792675e+02
4.010000e-02 7.914736e+02
4.110000e-02 8.034953e+02
4.210000e-02 8.154224e+02
4.310000e-02 8.273179e+02
4.410000e-02 8.392439e+02
4.510000e-02 8.513053e+02
4.610000e-02 8.636052e+02
4.710000e-02 8.762406e+02
4.810000e-02 8.892872e+02
4.910000e-02 9.027381e+02
5.010000e-02 9.165067e+02
5.110000e-02 9.305744e+02
5.210000e-02 9.448848e+02
5.310000e-02 9.593951e+02
5.410000e-02 9.740519e+02
5.510000e-02 9.888197e+02
5.610000e-02 1.003659e+03
5.710000e-02 1.018523e+03
5.810000e-02 1.033358e+03
5.910000e-02 1.048101e+03
6.010000e-02 1.062710e+03
6.110000e-02 1.077120e+03
6.210000e-02 1.091250e+03
6.310000e-02 1.105007e+03
6.410000e-02 1.118312e+03
6.510000e-02 1.131066e+03
6.610000e-02 1.143186e+03
6.710000e-02 1.154566e+03
6.810000e-02 1.165118e+03
6.910000e-02 1.174750e+03
7.010000e-02 1.183395e+03
7.110000e-02 1.191004e+03
7.210000e-02 1.197538e+03
