1.000000e-04 3.489102e-07
1.100000e-03 4.434679e-03
2.100000e-03 5.169593e-02
3.100000e-03 2.170177e-01
4.100000e-03 5.901656e-01
5.100000e-03 1.260970e+00
6.100000e-03 2.309176e+00
7.100000e-03 3.809355e+00
8.100000e-03 5.809962e+00
9.100000e-03 8.351708e+00
1.010000e-02 1.145854e+01
1.110000e-02 1.514088e+01
1.210000e-02 1.939618e+01
1.310000e-02 2.421401e+01
1.410000e-02 2.957147e+01
1.510000e-02 3.544120e+01
1.610000e-02 4.178981e+01
1.710000e-02 4.857979e+01
1.810000e-02 5.576520e+01
1.910000e-02 6.332404e+01
2.010000e-02 7.119606e+01
2.110000e-02 7.934753e+01
2.210000e-02 8.773941e+01
2.310000e-02 9.633431e+01
2.410000e-02 1.050975e+02
2.510000e-02 1.139977e+02
2.610000e-02 1.230064e+02
2.710000e-02 1.320978e+02
2.810000e-02 1.412467e+02
2.910000e-02 1.504403e+02
3.010000e-02 1.596555e+02
3.110000e-02 1.688811e+02
3.210000e-02 1.781056e+02
3.310000e-02 1.873200e+02
3.410000e-02 1.965173e+02
3.510000e-02 2.056905e+02
3.610000e-02 2.148425e+02
3.710000e-02 2.239648e+02
3.810000e-02 2.330582e+02
3.910000e-02 2.421224e+02
4.010000e-02 2.511553e+02
4.110000e-02 2.601637e+02
4.210000e-02 2.691418e+02
4.310000e-02 2.780922e+02
4.410000e-02 2.870154e+02
4.510000e-02 2.959093e+02
4.610000e-02 3.047796e+02
4.710000e-02 3.136193e+02
4.810000e-02 3.224289e+02
4.910000e-02 3.312061e+02
5.010000e-02 3.399462e+02
5.110000e-02 3.483066e+02
5.210000e-02 3.573118e+02
5.310000e-02 3.659238e+02
5.410000e-02 3.744841e+02
5.510000e-02 3.829830e+02
5.610000e-02 3.914203e+02
5.710000e-02 3.997833e+02
5.810000e-02 4.080680e+02
5.910000e-02 4.162672e+02
6.010000e-02 4.243708e+02
6.110000e-02 4.323607e+02
6.210000e-02 4.402721e+02
6.310000e-02 4.480536e+02
6.410000e-02 4.557117e+02
6.510000e-02 4.632392e+02
6.610000e-02 4.706344e+02
6.710000e-02 4.778827e+02
6.810000e-02 4.849878e+02
6.910000e-02 4.919373e+02
7.010000e-02 4.987313e+02
7.110000e-02 5.053648e+02
7.210000e-02 5.118331e+02
7.310000e-02 5.181377e+02
7.410000e-02 5.242718e+02
7.510000e-02 5.302403e+02
7.610000e-02 5.360375e+02
7.710000e-02 5.416690e+02
7.810000e-02 5.471317e+02
7.910000e-02 5.524315e+02
8.010000e-02 5.575675e+02
8.110000e-02 5.625458e+02
8.210000e-02 5.673676e+02
8.310000e-02 5.720391e+02
8.410000e-02 5.765633e+02
8.510000e-02 5.809462e+02
8.610000e-02 5.851925e+02
8.710000e-02 5.893077e+02
8.810000e-02 5.932977e+02
8.910000e-02 5.971681e+02
9.010000e-02 6.009248e+02
