1.000000e-04 -8.629890e-08
1.100000e-03 -9.433190e-04
2.100000e-03 -9.492156e-03
3.100000e-03 -3.401420e-02
4.100000e-03 -7.754444e-02
5.100000e-03 -1.352205e-01
6.100000e-03 -1.941592e-01
7.100000e-03 -2.345166e-01
8.100000e-03 -2.310963e-01
9.100000e-03 -1.550867e-01
1.010000e-02 2.422220e-02
1.110000e-02 3.378554e-01
1.210000e-02 8.157811e-01
1.310000e-02 1.485767e+00
1.410000e-02 2.372469e+00
1.510000e-02 3.496754e+00
1.610000e-02 4.875235e+00
1.710000e-02 6.520015e+00
1.810000e-02 8.438566e+00
1.910000e-02 1.063386e+01
2.010000e-02 1.310451e+01
2.110000e-02 1.584510e+01
2.210000e-02 1.884656e+01
2.310000e-02 2.209660e+01
2.410000e-02 2.558030e+01
2.510000e-02 2.928050e+01
2.610000e-02 3.317841e+01
2.710000e-02 3.725409e+01
2.810000e-02 4.148703e+01
2.910000e-02 4.585653e+01
3.010000e-02 5.034211e+01
3.110000e-02 5.492397e+01
3.210000e-02 5.958368e+01
3.310000e-02 6.430362e+01
3.410000e-02 6.906799e+01
3.510000e-02 7.386283e+01
3.610000e-02 7.867598e+01
3.710000e-02 8.349696e+01
3.810000e-02 8.831797e+01
3.910000e-02 9.313277e+01
4.010000e-02 9.793732e+01
4.110000e-02 1.027293e+02
4.210000e-02 1.075083e+02
4.310000e-02 1.122754e+02
4.410000e-02 1.170336e+02
4.510000e-02 1.217866e+02
4.610000e-02 1.265402e+02
4.710000e-02 1.313009e+02
4.810000e-02 1.360760e+02
4.910000e-02 1.408735e+02
5.010000e-02 1.457015e+02
5.110000e-02 1.505684e+02
5.210000e-02 1.554819e+02
5.310000e-02 1.604498e+02
5.410000e-02 1.654790e+02
5.510000e-02 1.705758e+02
5.610000e-02 1.757458e+02
5.710000e-02 1.809939e+02
5.810000e-02 1.863237e+02
5.910000e-02 1.917376e+02
6.010000e-02 1.972373e+02
6.110000e-02 2.028233e+02
6.210000e-02 2.084945e+02
6.310000e-02 2.142487e+02
6.410000e-02 2.200824e+02
6.510000e-02 2.259905e+02
6.610000e-02 2.319711e+02
6.710000e-02 2.380041e+02
6.810000e-02 2.440933e+02
6.910000e-02 2.502245e+02
7.010000e-02 2.563869e+02
7.110000e-02 2.625686e+02
7.210000e-02 2.687571e+02
7.310000e-02 2.749395e+02
7.410000e-02 2.811022e+02
7.510000e-02 2.872343e+02
