1.000000e-04 -5.565145e-05
1.100000e-03 -6.541394e-02
2.100000e-03 -4.195080e-01
3.100000e-03 -1.240826e+00
4.100000e-03 -2.634906e+00
5.100000e-03 -4.649022e+00
6.100000e-03 -7.286846e+00
7.100000e-03 -1.052127e+01
8.100000e-03 -1.430147e+01
9.100000e-03 -1.856382e+01
1.010000e-02 -2.323435e+01
1.110000e-02 -2.823596e+01
1.210000e-02 -3.348660e+01
1.310000e-02 -3.891014e+01
1.410000e-02 -4.443331e+01
1.510000e-02 -4.997937e+01
1.610000e-02 -5.549117e+01
1.710000e-02 -6.090739e+01
1.810000e-02 -6.618207e+01
1.910000e-02 -7.126245e+01
2.010000e-02 -7.612231e+01
2.110000e-02 -8.072856e+01
2.210000e-02 -8.506170e+01
2.310000e-02 -8.910479e+01
2.410000e-02 -9.285106e+01
2.510000e-02 -9.629539e+01
2.610000e-02 -9.944159e+01
2.710000e-02 -1.022952e+02
2.810000e-02 -1.048651e+02
2.910000e-02 -1.071717e+02
3.010000e-02 -1.092205e+02
3.110000e-02 -1.110400e+02
3.210000e-02 -1.126445e+02
3.310000e-02 -1.140578e+02
3.410000e-02 -1.152962e+02
3.510000e-02 -1.163879e+02
3.610000e-02 -1.173497e+02
3.710000e-02 -1.181989e+02
3.810000e-02 -1.189680e+02
3.910000e-02 -1.196697e+02
4.010000e-02 -1.203204e+02
4.110000e-02 -1.209309e+02
4.210000e-02 -1.215127e+02
4.310000e-02 -1.220762e+02
4.410000e-02 -1.226301e+02
4.510000e-02 -1.231891e+02
4.610000e-02 -1.237645e+02
4.710000e-02 -1.243758e+02
4.810000e-02 -1.250283e+02
4.910000e-02 -1.257171e+02
5.010000e-02 -1.264333e+02
5.110000e-02 -1.271705e+02
5.210000e-02 -1.279209e+02
5.310000e-02 -1.286778e+02
5.410000e-02 -1.294329e+02
5.510000e-02 -1.301824e+02
5.610000e-02 -1.309215e+02
5.710000e-02 -1.316437e+02
5.810000e-02 -1.323415e+02
5.910000e-02 -1.331773e+02
6.010000e-02 -1.336369e+02
6.110000e-02 -1.342277e+02
6.210000e-02 -1.347642e+02
6.310000e-02 -1.352380e+02
6.410000e-02 -1.356411e+02
6.510000e-02 -1.359663e+02
6.610000e-02 -1.362047e+02
6.710000e-02 -1.363421e+02
6.810000e-02 -1.363778e+02
6.910000e-02 -1.362987e+02
7.010000e-02 -1.361025e+02
7.110000e-02 -1.357865e+02
7.210000e-02 -1.353487e+02
7.310000e-02 -1.347885e+02
7.410000e-02 -1.341084e+02
7.510000e-02 -1.333099e+02
7.610000e-02 -1.324049e+02
7.710000e-02 -1.313932e+02
7.810000e-02 -1.302827e+02
7.910000e-02 -1.290803e+02
8.010000e-02 -1.278045e+02
8.110000e-02 -1.264581e+02
8.210000e-02 -1.250482e+02
8.310000e-02 -1.235875e+02
8.410000e-02 -1.220874e+02
8.510000e-02 -1.205586e+02
8.610000e-02 -1.190064e+02
8.710000e-02 -1.174404e+02
8.810000e-02 -1.158692e+02
8.910000e-02 -1.143032e+02
9.010000e-02 -1.127454e+02
9.110000e-02 -1.112044e+02
9.210000e-02 -1.096867e+02
9.310000e-02 -1.082015e+02
9.410000e-02 -1.067608e+02
9.510000e-02 -1.053591e+02
9.610000e-02 -1.039247e+02
9.710000e-02 -1.027059e+02
9.810000e-02 -1.014615e+02
9.910000e-02 -1.002771e+02
1.001000e-01 -9.915603e+01
1.011000e-01 -9.810161e+01
1.021000e-01 -9.711496e+01
1.031000e-01 -9.619516e+01
1.041000e-01 -9.534135e+01
1.051000e-01 -9.454844e+01
1.061000e-01 -9.382353e+01
1.071000e-01 -9.315756e+01
1.081000e-01 -9.254868e+01
1.091000e-01 -9.199178e+01
1.101000e-01 -9.148236e+01
1.111000e-01 -9.101612e+01
1.121000e-01 -9.058849e+01
1.131000e-01 -9.019382e+01
1.141000e-01 -8.982575e+01
1.151000e-01 -8.947781e+01
1.161000e-01 -8.914432e+01
1.171000e-01 -8.882242e+01
1.181000e-01 -8.850075e+01
1.191000e-01 -8.817869e+01
1.201000e-01 -8.785145e+01
1.211000e-01 -8.751321e+01
1.221000e-01 -8.715933e+01
1.231000e-01 -8.678553e+01
1.241000e-01 -8.638830e+01
