0.000000 0.000000
0.010000 51.851327
0.020000 47.840326
0.030000 42.449271
0.040000 37.015543
0.050000 32.539492
0.060000 29.388210
0.070000 27.342845
0.080000 25.899817
0.090000 24.615179
0.100000 23.300752
0.110000 22.007929
0.120000 20.874477
0.130000 19.972285
0.140000 19.255404
0.150000 18.613974
0.160000 17.964983
0.170000 17.302105
0.180000 16.675971
0.190000 16.135325
0.200000 15.683119
0.210000 15.279018
0.220000 14.877167
0.230000 14.462124
0.240000 14.053981
0.250000 13.683601
0.260000 13.363165
0.270000 13.077092
0.280000 12.797806
0.290000 12.509519
0.300000 12.218928
0.310000 11.945534
0.320000 11.702433
0.330000 11.485067
0.340000 11.276523
0.350000 11.062879
0.360000 10.844289
0.370000 10.632762
0.380000 10.440000
0.390000 10.266827
0.400000 10.103161
0.410000 9.937495
0.420000 9.766720
0.430000 9.597730
0.440000 9.440180
0.450000 9.297514
0.460000 9.164244
0.470000 9.031297
0.480000 8.894072
0.490000 8.755911
0.500000 8.624330
0.510000 8.503892
0.520000 8.392248
0.530000 8.282585
0.540000 8.169835
0.550000 8.054885
0.560000 7.943245
0.570000 7.839717
0.580000 7.744085
0.590000 7.651538
0.600000 7.557155
0.610000 7.460177
0.620000 7.364328
0.630000 7.274134
0.640000 7.190766
0.650000 7.111135
0.660000 7.030828
0.670000 6.948052
0.680000 6.865010
0.690000 6.785645
0.700000 6.711962
0.710000 6.642299
0.720000 6.572958
0.730000 6.501573
0.740000 6.429102
0.750000 6.358747
0.760000 6.292930
0.770000 6.231123
0.780000 6.170435
0.790000 6.108284
0.800000 6.044652
0.810000 5.981943
0.820000 5.922677
0.830000 5.867189
0.840000 5.813409
0.850000 5.758798
0.860000 5.702622
0.870000 5.646500
0.880000 5.592816
0.890000 5.542520
0.900000 5.494314
0.910000 5.445893
0.920000 5.396042
0.930000 5.345655
0.940000 5.296824
0.950000 5.250883
0.960000 5.207226
0.970000 5.163908
0.980000 5.119438
0.990000 5.074080
1.000000 5.029535
1.010000 4.987328
1.020000 4.947432
1.030000 4.908335
1.040000 4.868446
1.050000 4.827517
1.060000 4.786805
1.070000 4.747865
1.080000 4.711126
1.090000 4.675535
1.100000 4.639544
1.110000 4.602519
1.120000 4.565265
1.130000 4.529236
1.140000 4.495194
1.150000 4.462530
1.160000 4.429853
1.170000 4.396266
1.180000 4.362146
1.190000 4.328755
1.200000 4.297059
1.210000 4.266858
1.220000 4.236994
1.230000 4.206425
1.240000 4.175152
1.250000 4.144180
1.260000 4.114566
1.270000 4.086459
1.280000 4.058981
1.290000 4.031052
1.300000 4.002363
1.310000 3.973628
1.320000 3.945898
1.330000 3.919596
1.340000 3.894144
1.350000 3.868514
1.360000 3.842161
1.370000 3.815504
1.380000 3.789506
1.390000 3.764787
1.400000 3.741062
1.410000 3.717423
1.420000 3.693174
1.430000 3.668450
1.440000 3.644068
1.450000 3.620762
1.460000 3.598518
1.470000 3.576598
1.480000 3.554230
1.490000 3.531302
1.500000 3.508441
1.510000 3.486423
1.520000 3.465461
1.530000 3.445021
1.540000 3.424324
1.550000 3.403056
1.560000 3.381635
1.570000 3.360813
1.580000 3.340978
1.590000 3.321812
1.600000 3.302589
1.610000 3.282847
1.620000 3.262792
1.630000 3.243096
1.640000 3.224270
1.650000 3.206202
1.660000 3.188271
1.670000 3.169920
1.680000 3.151159
1.690000 3.132537
1.700000 3.114631
1.710000 3.097518
1.720000 3.080713
1.730000 3.063620
1.740000 3.046077
1.750000 3.028487
1.760000 3.011439
1.770000 2.995165
1.780000 2.979336
1.790000 2.963372
1.800000 2.946969
1.810000 2.930373
1.820000 2.914138
1.830000 2.898614
1.840000 2.883633
1.850000 2.868670
1.860000 2.853326
1.870000 2.837687
1.880000 2.822233
1.890000 2.807392
1.900000 2.793149
1.910000 2.779069
1.920000 2.764698
1.930000 2.749975
1.940000 2.735280
1.950000 2.721074
1.960000 2.707480
1.970000 2.694173
1.980000 2.680687
1.990000 2.666837
2.000000 2.652882
2.010000 2.639279
2.020000 2.626261
2.030000 2.613629
2.040000 2.600940
2.050000 2.587912
2.060000 2.574679
2.070000 2.561659
2.080000 2.549165
2.090000 2.537122
2.100000 2.525142
2.110000 2.512881
2.120000 2.500351
2.130000 2.487901
2.140000 2.475891
2.150000 2.464364
2.160000 2.453012
2.170000 2.441459
2.180000 2.429608
2.190000 2.417719
2.200000 2.406168
2.210000 2.395099
2.220000 2.384297
2.230000 2.373390
2.240000 2.362189
2.250000 2.350854
2.260000 2.339747
2.270000 2.329090
2.280000 2.318770
2.290000 2.308445
2.300000 2.297858
2.310000 2.287071
2.320000 2.276399
2.330000 2.266121
2.340000 2.256224
