1.000000e-04 1.313037e-07
1.100000e-03 1.745757e-03
2.100000e-03 2.110187e-02
3.100000e-03 9.150293e-02
4.100000e-03 2.563104e-01
5.100000e-03 5.628758e-01
6.100000e-03 1.058315e+00
7.100000e-03 1.787421e+00
8.100000e-03 2.789434e+00
9.100000e-03 4.098308e+00
1.010000e-02 5.741386e+00
1.110000e-02 7.739368e+00
1.210000e-02 1.010614e+01
1.310000e-02 1.284991e+01
1.410000e-02 1.597201e+01
1.510000e-02 1.946901e+01
1.610000e-02 2.333253e+01
1.710000e-02 2.754995e+01
1.810000e-02 3.210335e+01
1.910000e-02 3.697897e+01
2.010000e-02 4.215035e+01
2.110000e-02 4.759423e+01
2.210000e-02 5.329296e+01
2.310000e-02 5.921541e+01
2.410000e-02 6.533894e+01
2.510000e-02 7.163919e+01
2.610000e-02 7.809203e+01
2.710000e-02 8.467594e+01
2.810000e-02 9.136734e+01
2.910000e-02 9.814841e+01
3.010000e-02 1.049986e+02
3.110000e-02 1.119026e+02
3.210000e-02 1.188447e+02
3.310000e-02 1.258113e+02
3.410000e-02 1.327927e+02
3.510000e-02 1.397772e+02
3.610000e-02 1.467593e+02
3.710000e-02 1.537308e+02
3.810000e-02 1.606879e+02
3.910000e-02 1.676239e+02
4.010000e-02 1.745469e+02
4.110000e-02 1.814466e+02
4.210000e-02 1.883249e+02
4.310000e-02 1.951837e+02
4.410000e-02 2.020245e+02
4.510000e-02 2.088485e+02
4.610000e-02 2.156605e+02
4.710000e-02 2.224600e+02
4.810000e-02 2.292524e+02
4.910000e-02 2.360404e+02
5.010000e-02 2.428245e+02
5.110000e-02 2.496105e+02
5.210000e-02 2.563932e+02
5.310000e-02 2.631871e+02
5.410000e-02 2.699822e+02
5.510000e-02 2.767801e+02
5.610000e-02 2.835792e+02
5.710000e-02 2.903890e+02
5.810000e-02 2.971962e+02
5.910000e-02 3.040030e+02
6.010000e-02 3.108048e+02
6.110000e-02 3.175961e+02
6.210000e-02 3.243839e+02
6.310000e-02 3.311515e+02
6.410000e-02 3.378975e+02
6.510000e-02 3.446155e+02
6.610000e-02 3.513007e+02
6.710000e-02 3.579441e+02
6.810000e-02 3.645407e+02
6.910000e-02 3.710814e+02
7.010000e-02 3.775595e+02
7.110000e-02 3.839670e+02
7.210000e-02 3.902957e+02
